,Unnamed: 0,Unnamed: 0.1,subno,subname,ltp,crd
470,470,470,HS223,Cognition: Language and Computation,3-0-0,6
471,471,471,HS231,Introductory Sociology,3-0-0,6
472,472,472,HS232,Health Care Management,3-0-0,6
473,473,473,HS233,Globalization and Social Change,3-0-0,6
474,474,474,HS241,General Psychology,3-0-0,6
475,475,475,HS301,Financial Economics,3-0-0,6
476,476,476,HS302,Financial Analytic,3-0-0,6
477,477,477,HS311,Diasporic Literature,3-0-0,6
478,478,478,HS312,Soft Skills,3-0-0,6
479,479,479,HS322,"FORENSIC LINGUISTICS: LANGUAGE, LAW AND TECHNOLOGY",3-0-0,6
480,480,480,HS331,Sociology of Development,3-0-0,6
481,481,481,HS341,Industrial Psychology,3-0-0,6
482,482,482,HS342,"Mind, Life and Consciousness",3-0-0,6
483,483,483,HS351,Entrepreneurship,3-0-0,6
484,484,484,HS411,Soft Skills,3-0-0,6
485,485,485,HS421,Fundamentals of Cognitive Science,3-0-0,6
486,486,486,HS441,Industrial and Organizational Psychology,3-0-0,6
487,487,487,HS444,Living Well: Social and Positive Psychology,3-0-0,6
488,488,488,HS451,Innovations for Social Impact,1-1-2,6
489,489,489,HS4XY,HS Elective,3-0-0,6
490,490,490,HS502,Introductory IPR,2-0-2,6
491,491,491,HS504,Econometrics,3-0-0,6
492,492,492,HS513,Technical Communication,2-0-0,4
493,493,493,HS514,Technical Communication,2-0-0,4
494,494,494,HS531,"Science, Technology and Society",3-0-0,6
495,495,495,HS552,Business Ethics,3-0-0,6
496,496,496,HS701,"Growth, Development and Public Policy",3-0-0,6
497,497,497,HS702,Globalization and Trade,3-0-0,6
498,498,498,HS711,Representation of Gender in Literature,3-0-0,6
499,499,499,HS712,Essential English,2-0-0,4
500,500,500,HS713,Literary Representation of the Postcolonial Nation,3-0-0,6
501,501,501,HS715,Modern Short Fiction in English,3-0-0,6
502,502,502,HS716,ELT METHODOLOGY - THEORY AND PRACTICE,2-0-2,6
503,503,503,HS721,Current Trends in Linguistic Theory,3-0-0,6
504,504,504,HS722,Sociolinguistics: Theory and Methods,3-0-0,6
505,505,505,HS725,Trends in Applied Linguistics,3-0-0,6
506,506,506,HS731,Social Research Design and Practice,3-0-0,6
507,507,507,HS732,Sociology of Education,3-0-0,6
508,508,508,HS733,Population and Public Health,3-0-0,6
509,509,509,HS734,Theories of Knowing in Society,3-0-0,6
510,510,510,HS744,Indian Psychology,3-0-0,6
511,511,511,HS751,Organizational Behaviour,3-0-0,6
512,512,512,HS752,Sourcing and Managing Talent,3-0-0,6
513,513,513,HS754,Business Ethics,3-0-0,6
514,514,514,HSS233,Globalization and Social Change,3-0-0,6
515,515,515,MA001,Preparatory Mathematics - I,3-2-0,10
516,516,516,MA002,Preparatory Mathematics - II,3-2-0,10
517,517,517,MA101,Mathematics - I,3-1-0,8
518,518,518,MA102,Mathematics - II,3-1-0,8
519,519,519,MA201,Mathematics - III,3-1-0,8
520,520,520,MA212,Algebra and Number Theory,3-0-0,6
521,521,521,MA214,Introduction to Computational Topology,3-0-0,6
522,522,522,MA225,Probability Theory and Random Processes,3-1-0,8
523,523,523,MA231,Introduction to Numerical Methods,3-0-0,6
524,524,524,MA251,Optimization Techniques,3-0-0,6
525,525,525,MA410,"Graphs, Groups and Network",3-0-0,6
526,526,526,MA412,Matrix Computation,3-0-0,6
527,527,527,MA421,Linear Algebra,3-1-0,8
528,528,528,MA422,Topology,3-1-0,8
529,529,529,MA423,Data Structure and Programming Language,3-0-2,8
530,530,530,MA424,Complex Analysis,3-1-0,8
531,531,531,MA425,Real Analysis,3-1-0,8
532,532,532,MA426,Probability and Statistics,3-1-0,8
533,533,533,MA427,Algebra,3-1-0,8
534,534,534,MA428,Measure Theory and Integrations,3-1-0,8
535,535,535,MA429,Ordinary Differential Equations,3-1-0,8
536,536,536,MA430,Numerical Analysis,3-0-2,8
537,537,537,MA501,"Probability, Statistics & Stochastic Processes",3-0-0,6
538,538,538,MA502,Numerical Optimization,3-0-0,6
539,539,539,MA503,Discrete Structures,3-0-0,6
540,540,540,MA504,Computational Differential Equation,3-0-0,6
541,541,541,MA505,Number Theory and Cryptography,3-0-0,6
542,542,542,MA507,Nonlinear Optimization,3-0-0,6
543,543,543,MA508,Fuzzy Sets and Artificial Intelligence,3-0-0,6
544,544,544,MA509,Graph Theory,3-0-0,6
545,545,545,MA510,Advanced Multivariate Statistics,3-0-0,6
546,546,546,MA511,Large Scale Scientific Computation,3-0-0,6
547,547,547,MA512,Mathematical Modelling,3-0-0,6
548,548,548,MA515,Geometric and Topological Modelling for Engineers,3-0-0,6
549,549,549,MA521,Functional Analysis,3-0-0,6
550,550,550,MA522,Combinatorics,3-0-0,6
551,551,551,MA523,Partial Differential Equations,3-0-0,6
552,552,552,MA524,Differential Geometry,3-0-0,6
553,553,553,MA525,Operations Research,3-0-0,6
554,554,554,MA527,Algebraic Topology,3-0-0,6
555,555,555,MA531,Control Theory,3-0-0,6
556,556,556,MA532,Introduction to Biomathematics,3-0-0,6
557,557,557,MA533,Graph Theory,3-0-0,6
558,558,558,MA534,Operators on Hilbert Spaces,3-0-0,6
559,559,559,MA536,Rings and Modules,3-0-0,6
560,560,560,MA539,Mathematical Modelling,3-0-0,6
561,561,561,MA540,Wavelets Transform,3-0-0,6
562,562,562,MA541,Statistical Inference,3-0-0,6
563,563,563,MA591,Project Stage I,0-0-8,8
564,564,564,MA592,Project Stage - II,0-0-8,8
565,565,565,MA600,Comprehensive Viva,0-0-0,10
566,566,566,MA601,Project - Phase I,0-0-0,40
567,567,567,MA602,Project - Phase II,0-0-0,45
568,568,568,MA603,Project Thesis,0-0-0,24
569,569,569,MA604,Project Thesis - II,0-0-0,24
570,570,570,MA632,Sobolev Spaces,3-0-0,6
571,571,571,MA634,Generalized Convexity and Nonlinear Optimization,3-0-0,6
572,572,572,MA701,Algebra,3-0-0,6
573,573,573,MA707,Algebraic Number Theory,3-0-0,6
574,574,574,MA711,Analysis - I,3-0-0,6
575,575,575,MA712,Analysis - II,3-0-0,6
576,576,576,MA713,Topology,3-0-0,6
577,577,577,MA731,Differential Equations,3-0-0,6
578,578,578,MA752,Mathematical Control Theory,3-0-0,6
579,579,579,MA771,Probability Theory and Statistical Inference,3-0-0,6
580,580,580,MC501,Data Structures & Algorithms Lab,0-0-6,6
581,581,581,MC502,Simulation Lab,0-0-6,6
582,582,582,MC503,Simulation Lab,0-0-3,3
583,583,583,MC504,Data Structures and Algorithm Lab,0-0-3,3
584,584,584,MC591,Seminar - I,0-0-4,4
585,585,585,MC592,Seminar II,0-0-4,4
586,586,586,MC594,Seminar,0-0-4,4
587,587,587,ME101,Engineering Mechanics,3-1-0,8
588,588,588,ME102,Engineering Mechanics,3-1-0,8
589,589,589,ME110,Workshop - I,0-0-3,3
590,590,590,ME111,Engineering Drawing,2-0-3,7
591,591,591,ME201,Solid Mechanics,2-1-0,6
592,592,592,ME202,Engineering Materials,3-0-0,6
593,593,593,ME203,Advanced Solid Mechanics,2-1-0,6
594,594,594,ME204,Fluid Mechanics - I,2-1-0,6
595,595,595,ME205,Thermodynamics,3-1-0,8
596,596,596,ME206,Fluid Mechanics - II,2-1-0,6
597,597,597,ME207,Dynamics,3-0-0,6
598,598,598,ME208,Kinematics and Dynamics of Mechanism,3-0-2,8
599,599,599,ME209,Thermodynamics,3-1-0,8
600,600,600,ME210,Workshop - II,0-0-6,6
601,601,601,ME211,Machine Drawing,0-0-4,4
602,602,602,ME212,Mechanical Engineering Laboratory - I,0-0-4,4
603,603,603,ME214,Mechanics of Solids,3-0-0,6
604,604,604,ME216,Fluid Mechanics,3-0-2,8
605,605,605,ME231,Engineering Materials,3-0-2,8
606,606,606,ME292,Measurement Laboratory,0-0-2,2
607,607,607,ME301,Manufacturing Technology - I,3-1-0,8
608,608,608,ME302,Mechanical Measurements,2-1-0,6
609,609,609,ME303,Design of Machine Elements,3-1-0,8
610,610,610,ME304,Kinematics of Machinery,2-1-0,6
611,611,611,ME305,Heat and Mass Transfer,3-1-0,8
612,612,612,ME306,Manufacturing Technology - II,3-1-0,8
613,613,613,ME307,Machine Design,3-0-2,8
614,614,614,ME308,Dynamics of Machinery,2-1-0,6
615,615,615,ME309,Control Systems,3-1-0,8
616,616,616,ME310,Mechanical Engineering Laboratory - II,0-0-4,4
617,617,617,ME311,Mechanical Engineering Laboratory - III,0-0-4,4
618,618,618,ME312,System Dynamics and Control,3-0-2,8
619,619,619,ME313,Design of Machine Elements,3-0-3,9
620,620,620,ME314,Applied Thermodynamics,3-0-2,8
621,621,621,ME315,Heat and Mass Transfer,3-0-2,8
622,622,622,ME321,Applied Thermodynamics - I,2-1-0,6
623,623,623,ME322,Applied Thermodynamics - II,2-1-0,6
624,624,624,ME331,Manufacturing Technology,3-0-0,6
625,625,625,ME332,Manufacturing Technology - II,3-0-3,9
626,626,626,ME335,Bio-inspired Robotics,3-0-0,6
627,627,627,ME393,Engineering Software Laboratory - I,1-0-3,5
628,628,628,ME395,Engineering Practicum - I,0-0-3,3
629,629,629,ME396,Engineering Practicum - II,0-0-3,3
630,630,630,ME400,Summer Training,0-0-0,2
631,631,631,ME401,Industrial Engineering and Operations Research,3-1-0,8
632,632,632,ME411,Mechanical Engineering Laboratory - IV,0-0-4,4
633,633,633,ME431,Industrial Engineering and Operations Research,3-0-0,6
634,634,634,ME441,Computational Fluid Dynamics,3-0-0,6
635,635,635,ME442,Aerodynamics,3-0-0,6
636,636,636,ME443,Dynamics of Structural Members,3-0-0,6
637,637,637,ME445,Finite Element Method,3-0-0,6
638,638,638,ME446,Composite Materials and Engineering,3-0-0,6
639,639,639,ME447,Laser Material Processing,3-0-0,6
640,640,640,ME448,Rotor Dynamics,3-0-0,6
641,641,641,ME449,Refrigeration and Air Conditioning,3-0-0,6
642,642,642,ME461,Robotics and Robot Applications,3-0-0,6
643,643,643,ME481,Introduction to Biomechanics,3-0-0,6
644,644,644,ME495,Project - I,0-0-6,6
645,645,645,ME496,Project - II,0-0-18,18
646,646,646,ME498,Project - I,0-0-8,8
647,647,647,ME499,Project - II,0-0-16,16
648,648,648,ME501,Robotics: Advanced Concepts and Analysis,3-0-0,6
649,649,649,ME503,Computational Fluid Dynamics,3-0-0,6
650,650,650,ME504,Vehicle Dynamics and Multi-body Systems,3-0-0,6
651,651,651,ME512,Mobile Robotics,3-0-0,6
652,652,652,ME519,Engineering Software,1-0-4,6
653,653,653,ME521,Advanced Fluid Dynamics,3-0-0,6
654,654,654,ME522,Advanced Heat Transfer,3-0-0,6
655,655,655,ME523,Advanced Dynamics & Vibration for Solid Mechanics & Design stream,3-0-0,6
656,656,656,ME524,Theory of Elasticity for Solid Mechanics & Design stream,3-0-0,6
657,657,657,ME525,Metal Cutting & Analysis,3-0-0,6
658,658,658,ME526,Metal Forming and Analysis,3-0-0,6
659,659,659,ME527,Thermo Fluids Lab I,0-0-6,6
660,660,660,ME528,Thermo-Fluids Lab II,0-0-6,6
661,661,661,ME529,Thermo-Fluids-Lab - I,0-0-3,3
662,662,662,ME530,Thermo-Fluids Lab - II,0-0-3,3
663,663,663,ME531,Manufacturing Lab-I,0-0-3,3
664,664,664,ME532,Manufacturing Lab - II,0-0-3,3
665,665,665,ME533,Finite Element Analysis,3-0-0,6
666,666,666,ME534,Wear and Lubrication of Machine Components,3-0-0,6
667,667,667,ME535,Acoustics,3-0-0,6
668,668,668,ME536,Non-linear Systems Dynamics,3-0-0,6
669,669,669,ME537,Refrigeration and Air-Conditioning,3-0-0,6
670,670,670,ME538,Solid Mechanics and Design Lab - I,0-0-3,3
671,671,671,ME541,Turbulent Shear Flows,3-0-0,6
672,672,672,ME542,Aerodaynamics,3-0-0,6
673,673,673,ME543,Combustion and Fire Dynamics,3-0-0,6
674,674,674,ME544,"Composite Materials : Mechanics, Processing and Testing",3-0-0,6
675,675,675,ME546,Mult-Phase flow and Heat Transfer,3-0-0,6
676,676,676,ME547,Laser Material Processing,3-0-0,6
677,677,677,ME554,Rotordynamics,3-0-0,6
678,678,678,ME581,Biomechanics and Biomechatronics,3-0-0,6
679,679,679,ME600,Comprehensive Viva,0-0-0,10
680,680,680,ME601,Project-Phase I,0-0-0,40
681,681,681,ME602,Project - Phase II,0-0-0,45
682,682,682,ME603,Project Phase I,0-0-0,24
683,683,683,ME604,Project Phase - II,0-0-0,24
684,684,684,ME702,Advanced Fluid Mechanics,3-0-0,6
685,685,685,ME721,Non-Linear Elasticity and Fracture Mechanics,3-0-0,6
686,686,686,ME742,Advanced Manufacturing Processes,3-0-0,6
687,687,687,ME761,Computational Techniques in Mechanical Engineering,3-0-0,6
688,688,688,ME765,Soft Computing Application in Engineering,3-0-0,6
689,689,689,ME767,Computational Methods in Mechanical Engineering,3-0-0,6
690,690,690,ME768,Applied Analytical Methods in Engineering,3-0-0,6
691,691,691,MH501,Fundamentals of Mechatronics,3-0-0,6
692,692,692,MH502,Sensors and Actuators,3-0-0,6
693,693,693,MH503,Advanced Engineering Mathematics,3-0-0,6
694,694,694,MH504,Modeling and Simulation of Mechatronic Systems,3-0-0,6
695,695,695,MH505,Mechatronic Laboratory - I,0-0-6,6
696,696,696,MH506,Mechatronics laboratory-II,0-0-6,6
697,697,697,MH507,Seminar - I,0-0-4,4
698,698,698,MH508,Seminar,0-0-4,4
699,699,699,MH519,Mechatronic Laboratory - I,0-0-3,3
700,700,700,MH520,Mechatronic Laboratory-II,0-0-3,3
701,701,701,MH600,Comprehensive Viva,0-0-0,10
702,702,702,MH601,Project - Phase I,0-0-0,40
703,703,703,MH602,Project - Phase II,0-0-0,45
704,704,704,MH603,Project Phase I,0-0-0,24
705,705,705,MH604,Project Phase - II,0-0-0,24
706,706,706,MM501,Nano-structured Materials,3-0-0,6
707,707,707,MM502,Materials Processing Technology,3-0-0,6
708,708,708,MM503,Advanced Materials Characterisation Techniques,3-0-0,6
709,709,709,MM504,Structural and Functional Properties of Materials,3-0-0,6
710,710,710,MM505,Thermodynamics and Phase Diagrams,3-0-0,6
711,711,711,MM506,Microstructure and Phase Analysis Laboratory,0-0-6,6
712,712,712,MM507,Seminar-I,0-0-4,4
713,713,713,MM508,Advanced Ceramics and Glass,3-0-0,6
714,714,714,MM509,Surface Engineering,3-0-0,6
715,715,715,MM510,Composite Science and Technology,3-0-0,6
716,716,716,MM511,Rubber Science and Technology,3-0-0,6
717,717,717,MM512,Alloy Development and Heat Treatment,3-0-0,6
718,718,718,MM513,Coating Technology,3-0-0,6
719,719,719,MM514,Joining of Materials,3-0-0,6
720,720,720,MM515,Advanced Building Materials,3-0-0,6
721,721,721,MM516,Materials Characterisation Laboratory,0-0-6,6
722,722,722,MM517,Seminar-II,0-0-4,4
723,723,723,MM519,Microstructure and Phase Analysis Laboratory,0-0-3,3
724,724,724,MM520,Materials Characterisation Laboratory,0-0-3,3
725,725,725,MM522,Thin Films : An Engineering Approach,3-0-0,6
726,726,726,MM600,Comprehensive Viva,0-0-0,10
727,727,727,MM601,Project-Phase I,0-0-0,40
728,728,728,MM602,Project-Phase II,0-0-0,45
729,729,729,MM603,Project Phase I,0-0-0,24
730,730,730,MM604,Project Phase - II,0-0-0,24
731,731,731,MM711,Analysis - I,3-0-0,6
732,732,732,MS501,Nano-structured Materials,3-0-0,6
733,733,733,MS502,Materials Processing Technology,3-0-0,6
734,734,734,MS503,Advanced Materials Characterisation Techniques,3-0-0,6
735,735,735,MS504,Structural and Functional Properties of Materials,3-0-0,6
736,736,736,MS505,Thermodynamics and Phase Diagrams,3-0-0,6
737,737,737,MS506,Microstructure and Phase Analysis Laboratory,0-0-6,6
738,738,738,MS507,Seminar-I,0-0-4,4
739,739,739,MS508,Advanced Ceramics and Glass,3-0-0,6
740,740,740,MS509,Surface Engineering,3-0-0,6
741,741,741,MS510,Composite Science and Technology,3-0-0,6
742,742,742,MS511,Rubber Science and Technology,3-0-0,6
743,743,743,MS512,Alloy Development and Heat Treatment,3-0-0,6
744,744,744,MS513,Coating Technology,3-0-0,6
745,745,745,MS514,Joining of Materials,3-0-0,6
746,746,746,MS515,Advanced Building Materials,3-0-0,6
747,747,747,MS516,Materials Characterisation Laboratory,0-0-6,6
748,748,748,MS517,Seminar,0-0-4,4
749,749,749,MS519,Microstructure and Phase Analysis Laboratory,0-0-3,3
750,750,750,MS520,Materials Characterisation Laboratory,0-0-3,3
751,751,751,MS522,Thin Films : An Engineering Approach,3-0-0,6
752,752,752,MS600,Comprehensive Viva,0-0-0,10
753,753,753,MS601,Project-Phase I,0-0-0,40
754,754,754,MS602,Project-Phase II,0-0-0,45
755,755,755,MS603,Project Phase I,0-0-0,24
756,756,756,MS604,Project Phase - II,0-0-0,24
757,757,757,MS711,Analysis - I,3-0-0,6
758,758,758,NCCS,NCC / NSS,0-0-0,0
759,759,759,NSO,National Sports Organization,0-0-0,0
760,760,760,NSS,National Service Scheme,0-0-0,0
761,761,761,NT501,Concepts of Nanomaterials,3-0-0,6
762,762,762,NT502,Analytical Techniques,3-0-0,6
763,763,763,NT503,Nanoscale Measurement and Analysis Laboratory,0-0-6,6
764,764,764,NT504,Topical Seminar - I,0-0-4,4
765,765,765,NT505,Nanoscale Measurement and Analysis Laboratory,0-0-3,3
766,766,766,NT511,Design and Synthesis of Nanomaterials,3-0-0,6
767,767,767,NT512,Nanoscale Devices,3-0-0,6
768,768,768,NT513,Nanomaterial Synthesis and Device Fabrication Lab,0-0-6,6
769,769,769,NT514,Topical Seminar - II,0-0-4,4
770,770,770,NT515,Nanomaterial Synthesis and Device Fabrication Laboratory,0-0-3,3
771,771,771,NT601,Project - Phase I,0-0-0,40
772,772,772,NT602,Comprehensive Viva,0-0-0,10
773,773,773,NT610,Project I,0-0-0,24
774,774,774,NT611,Project - Phase II,0-0-0,45
775,775,775,NT620,Project - II,0-0-0,24
776,776,776,PH001,Preparatory Physics - I,3-2-0,10
777,777,777,PH002,Preparatory Physics - II,3-2-0,10
778,778,778,PH101,Physics - I,2-1-0,6
779,779,779,PH102,Physics - II,2-1-0,6
780,780,780,PH103,Physics - I,3-1-0,8
781,781,781,PH110,Physics Laboratory,0-0-3,3
782,782,782,PH201,Optics & Lasers,3-0-0,6
783,783,783,PH203,Vacuum Science and Techniques,3-0-0,6
784,784,784,PH301,Engineering Optics,3-0-0,6
785,785,785,PH401,Introduction to Nanomaterials,3-0-0,6
786,786,786,PH402,Solid State Devices,3-0-0,6
787,787,787,PH403,Photovoltaics & Fuel Cell Technology,3-0-0,6
788,788,788,PH420,Quantum Mechanics - II,2-1-0,6
789,789,789,PH421,Mathematical Physics,3-1-0,8
790,790,790,PH422,Applied Optics,3-1-0,8
791,791,791,PH423,Classical Mechanics,3-1-0,8
792,792,792,PH424,Statistical Physics,3-1-0,8
793,793,793,PH425,Quantum Mechanics I,3-1-0,8
794,794,794,PH426,Electrodynamics,3-1-0,8
795,795,795,PH427,Numerical Techniques,2-0-2,6
796,796,796,PH428,Computational Physics,2-0-3,7
797,797,797,PH429,Electronics,2-1-0,6
798,798,798,PH430,Electronics Laboratory,0-0-6,6
799,799,799,PH440,General Physics Laboratory,0-0-6,6
800,800,800,PH501,Thin Film Technology,3-0-0,6
801,801,801,PH502,Nanomaterials for Solar Energy and Photovoltaics,3-0-0,6
802,802,802,PH503,Nanophotonics,3-0-0,6
803,803,803,PH504,Computational Nanoscience,3-0-0,6
804,804,804,PH511,Nanoelectronics,3-0-0,6
805,805,805,PH512,Nanoionics: Concepts and Technological Applications,3-0-0,6
806,806,806,PH513,Magnetism at Nanoscale - I,3-0-0,6
807,807,807,PH514,Nanoscopic Dielectric and Ferroelectric Phenomena,3-0-0,6
808,808,808,PH515,MEMS and NEMS,3-0-0,6
809,809,809,PH521,Atomic & Molecular Physics,3-1-0,8
810,810,810,PH523,Solid State Physics,3-1-0,8
811,811,811,PH525,Particle Physics,3-1-0,8
812,812,812,PH527,Measurement Techniques,2-0-2,6
813,813,813,PH591,Project - I,0-0-8,8
814,814,814,PH592,Project - II,0-0-16,16
815,815,815,PH601,Nanoscience,3-0-0,6
816,816,816,PH602,Quantum Optics And Quantum Information,3-0-0,6
817,817,817,PH603,Physics of Ultracold Atoms,3-0-0,6
818,818,818,PH604,Biophotonics,3-0-0,6
819,819,819,PH605,Introduction to Medical Physics,3-0-0,6
820,820,820,PH606,Magnetic Materials and Applications,3-0-0,6
821,821,821,PH607,Materials for Engineering Applications,3-0-0,6
822,822,822,PH608,Atomic Collision Physics,3-0-0,6
823,823,823,PH609,Fourier Optics And Holography,3-0-0,6
824,824,824,PH610,Introductory Biophysics,3-0-0,6
825,825,825,PH701,Mathematical Physics and Numerical Methods,3-0-0,6
826,826,826,PH702,Classical Mechanics and Electrodynamics,3-0-0,6
827,827,827,PH703,Quantum Mechanics and Statistical Mechanics,3-0-0,6
828,828,828,PH704,Experimental Techniques and Scientific Presentation,3-0-0,6
829,829,829,PH705,Fourier Optics,3-0-0,6
830,830,830,PH706,Advanced Course on Semiconductor Devices,3-0-0,6
831,831,831,PH707,Magnetism and Super Conductivity,3-0-0,6
832,832,832,PH708,Physics of Materials,3-0-0,6
833,833,833,PH709,Introduction to the Physics of Nonlinear Systems,3-0-0,6
834,834,834,PH710,Theory and Application of Holography,3-0-0,6
835,835,835,SE501,Fundamentals of Mechatronics,3-0-0,6
836,836,836,SE502,Sensors and Actuators,3-0-0,6
837,837,837,SE503,Advanced Engineering Mathematics,3-0-0,6
838,838,838,SE504,Modelling and Simulation of Mechatronics System,3-0-0,6
839,839,839,SE505,Mechatronic Laboratory - I,0-0-6,6
840,840,840,SE506,Mechatronic Laboratory - II,3-0-0,6
841,841,841,SE507,Seminar - I,0-0-4,4
842,842,842,SE508,Seminar - II,0-0-4,4
843,843,843,SE600,Comprehensive Viva,0-0-0,10
844,844,844,SE601,Project - Phase I,0-0-0,40
845,845,845,SE602,Project - Phase II,0-0-0,45
